year,title,date,source
2017,Giám đốc dự án M35 là Hoa hậu FPT 2017 - Chungta,"Mon, 22 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxON19RYVBCLTEtekpBZGlsQm9nSXZFTDNCYjNIQmhrMXNURWxSU2ZVdzBTN1pBZU05YXVWMy05aVgyTkNaSzNtdDMxdmFOa3MtWU1OdXUybk4temd1b09fN3hBclV5Yzhsd1V2ZzlzemlVYmJZa3g3Wjd3MnNzQzEwQ2E0cnpMNms?oc=5
2017,FPT chính thức giảm tỷ lệ sở hữu tại FPT Retail và FPT Trading - vneconomy.vn,"Wed, 20 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOZmhBMVlZZzNPV0prYS1MM3ZzNGducDlwRkl3US1ZTlpseHhCdS16SnZYblNBdFotZVRxSjB2X0lOVHA1Z0FoTGFGQjFjV1hqVmJlQ2lmX0NYZDdDZVRLV3FKbkZabEtPdFFYRld6Sk1TYTZsLTZKUjk0R0dFWER5c2Njd0FycG9TUE5SV3R4UVQ?oc=5
2017,Kết quả kinh doanh của FPT sẽ thay đổi ra sao sau khi thoái vốn FPT Trading và FPT Shop? - CafeF,"Thu, 14 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOdkhxU1N5bzVLSE00Nk1ucVc0cTg4amxBWnhlbGdMeGVlNEVRNUZiSTZwWVZldEI1WURGSXlVcGcyLUMySHVPVDlkS2tYM2pQQ1RQRnFNc21lYnRrZlFHUVNxVk9SVnBlcmFWSWloQmY0LWd2aHpxSWVUNm9lcWZmS3RZN01jMmJVWWVqSzhYU0Z1eFRmY1ZqRS1XNTdPWnA5Uzl5TTN5R0JFU0xQa0x6eEJNZFhONXFuWmZ2Q3hIVHo1SFJo?oc=5
2017,Cập nhật cổ phiếu FPT – Kết quả kinh doanh 11 tháng 2017 - dautucophieu.net,"Sat, 23 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMXpGOWlWWUlmazAxTUZOZThuMnluR3V6eWU5SjZqOTYwME1BNGdwVmNrQTc5d1g1NUNNa2xuY01QenFXem9uOEo0X1BPRkY0Y1RTQldTWXNZLUpRMmRDSkh1NjhqQ0JZS1lLY1dIMV94SmxwemE4aVBDM08tX1F1TDZ2NkJxQ3c?oc=5
2017,Năm thứ ba liên tiếp Trạng nguyên FPT thuộc về nhà Bán lẻ - Chungta,"Wed, 18 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOYWV1LTk4d2lvb0NVY3NsMXUxT0tLdFRMdGZOU1RnNHB1dzBxci1KaXBDR2t6NW91MGNaZEJnV3JWVUx5SUk1dXpJN2Z6MGNlN2ZFOXc3bm1iS1lFWDZxRHNmb3RoQnFkTFhxZU9mX1VvMHJrNFp6WW8tLW52YXFjVWxvZ0RXNDN5T2stLWxmek8td29vd0RuVWk3SXowQkFJ?oc=5
2017,FPT công bố Top 100 cá nhân xuất sắc 2017 - Chungta,"Tue, 30 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOXFtMktzelNwcmFyNUZJT2pvMVlDbW9kRnhqRDBiaURxaXlQVUlvNVZON3RHakVwc19EeGI4LU9GMjRreE1wOFVXX1ktRTZLc0tmVkFaQTk4aUVtMUI0RE1MX0lzbmhfd1lyTEFBVzRWZVBoVXpKdVViSnVsNXNkUXBKM0JGZDYtemNz?oc=5
2017,FPT Shop đạt doanh thu gần 13.000 tỷ đồng năm 2017 - Chungta,"Mon, 29 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOam1DbEpzZW1HWHF2b3VmZjI1QUhDSjhsbXR3b01wNWk3OXNBV1pILTdnNlE3WjhOQnpReVgzYU8tV1U0Y01iaHFuclAtX3ZHZ1N3Uk1ycGZpNlV4QnpJNGE1dXBNX3h0ZTcyNldjRmYyWHJ4UU41WWZEcXNKOU1wR1l6NmhoOWF0dy1QRmZrdkU3UXM3MW5IRQ?oc=5
2017,Lãnh đạo FPT mời người thân cán bộ công nghệ dự lễ vinh danh - Chungta,"Tue, 14 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZWN0VDhoZE5UN2hpaXNGTlBETXF0dW1LX1N1NEplbVhRcHdjbUl3U3Vnb2hzRHFZR3BaaWJTbkFHbk8zbnNmWGlWdXE3ZXlCN1E1TzN2MUVSOGJqcGwxOHNjaW5lZG9SOUtRcDhXTk1jelFQaHVYMjNuREZqNVNFUDAzYVFKMlEteE1SYTdhSTdGdkQ2MUhSazNudVZreEt0UGhfWA?oc=5
2017,FPT khởi động tìm Trạng nguyên 2017 - Chungta,"Mon, 11 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEpPZGZTb0lYajdMbGdWaEN3REM0a2M5WWJlMnp3d3hyc0hPMnY3MVZPVmF0VEd5YXZoRzdsRWwzRmdKTjFTVUF6MUVNU2NjQjh2ZTc3M3Y0NlBFUUEyWlRmc1hVeWlwalZvR2xDWGNabE5NYTBPd1JYSW1tOWE2SHJCSQ?oc=5
2017,Hoa hậu FPT 2017 Lê Téc Nen: 'Tôi đã chiến thắng chính mình' - Chungta,"Sun, 18 Mar 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPOHZtVDFBSW5NNlQ5aG9iWUJ3dFFxQkhHSXVmN3VOY054M084clRKano4T3lpTmNxYVNudXlRMFJqYV9vczRzYkd5UG03aktHaURhbVVOckFSSmRuQU9oQ1ltbDZZQ21kTFRrdWxCZThtZXAzRVExQ3BCQzZDa3Z0dDVVV0huR0NuRTI0M0w5eU5YQXJuOTA3WDVFRmFBWW1O?oc=5
2017,FPT Pharma được thành lập với số vốn điều lệ 100 tỷ đồng - Hải quan Online,"Fri, 14 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNYXN5WDdhb0hESEZYM1J0T3dmYVBiQkk1UXo1S1R6eDlwZklaX1FsTEdJNHNFa3FaZzUzUXA4WFdXOG1ZNF9xSzMxVHBzS19LZXFISW1LOWlNWUx0SGU4Uk5nVVdSZnhOdzYwbW9VTFlUTzY4bFJhalppdjFrSnpjb0NJM3FGWldqMDNPMXN6RmUtRmwzdDJTX3h0MmI?oc=5
2017,Top 50 2017: Công ty Cổ phần FPT - m.nhipcaudautu.vn,"Tue, 13 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWWZYaXE3NVgwZ3pCUmhjMDE1M0J0MVdXVFlOU1dKVmNhNEJsS3RmR0hSWXBHd05iWVdxQ3h4eGtjd3M1SEl5TGgtQzYxZWdPczc3UWdaaVJudGdGeXZZZzV2Q2N0QU1xZThGZlYxaXhzR1hpckM5WFFMNHVoTXBPdGRudw?oc=5
2017,Toàn cầu hóa: Động lực tăng trưởng của FPT - baodautu,"Tue, 04 Apr 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1vNUtXVnN5RlVfdnA0R0JXaHZUSzNkOVh1cnRFT3NGNm5ZZjYzcTJLcFhoSmlUelhTeXN5MVk1Z2NsWXJFQWJCdXBOb0JJNjluZDVxcnIwTTJFM2tOTHJSTDg1NTRGRWtmc3VyQVNRSVVZdEVYeVZaUS0welVRQQ?oc=5
2017,Tân Trạng nguyên FPT tiết lộ 3 bí kíp chiến thắng - Chungta,"Wed, 18 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNMGFZSkJPSXJnbngxSVpPNjJxQXcwWVVZRWhJVWdvRUpNaF9SQjFOZDlCRWZJWVdNMkxWMEtRVy1aLU9WekItUHptRzhpVVNVZnN5UEJLLWhwUzBtWGlaRmtyVWhRY2VsVDhxSTVmd2hXeTg1RDl0NlJyVnJ4OWsteDZtZ3VrdmVXS2Z5WTV5TU96bFZ3Nnc?oc=5
2017,"Năm 2017 FPT bội thu từ thoái vốn, lãi trước thuế 4.250 tỷ đồng, kế hoạch 2018 trên 3.480 tỷ đồng - VietnamBiz","Tue, 30 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYkt3NWQ2YWdaZE9aVlYxaG04LWVrVzR3TGhySldaeEM5b3FJQ2wwRkRaalBxNll5Vlp6YnN0c2VmeWwyaTJVckdOcUFaUFhPWHYxMzg1SUJOVHFOazBzM1luM2ZGeVlFU2NiZEhiX3R0S3VVdmZNZmV4eGZoeVdtOUw3blFlT1VHZUYtUlczMTFBUVd5eDJKWldWT3dTbHUyc0NNdDVVWVo4c0x5NFl2SFRmS3pTN2Zua0VjSlhaN21JNDA?oc=5
2017,"Tăng tốc độ truy cập gấp đôi, FPT Telecom tri ân khách hàng doanh nghiệp - vneconomy.vn","Fri, 04 Aug 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUWpZcXFjQURQVDhvblItbl8teWtCRlp0ZUo2ZnhBdlF0VWtoeEMzOXFKeFNQQ0xFWnpWNV9YQTVQTGRwYkZqRjI2ZG8xTWl5OUVLWU1QU1VRaDhuMmNCYkRKUk1TN3RaRW1WMVBLdVd0TlhOTS15N3ZibUFqRE5QVWdYMllyV0ZqRXA2MnhCSnJhU3hEUlVmeVpmVGY?oc=5
2017,"FPT Trading, FPT Retail không còn là công ty con của FPT - baodautu","Wed, 20 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQV01BbDQwZGplbFFYd0JzOWFJMDBjWXFOeThvUWlLZ2ljbmJST2hNaEdXNjJZeG5rQWREYmdmUnRrUTJ6Y2FiRnVEQktJNWoxVk5tazh1TzlCcGhEWEo2N2tmcmNlUXZJSGJpbUVvYmxRbFBpRndEUGF2ZmpwNVp2bW0yeE1hQmlRSzdUYkMyaTM?oc=5
2017,FPT Retail đặt mục tiêu trở thành công ty tỷ đô vào năm 2020 - Chungta,"Sat, 02 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPcS1MVUZybXJhZ0xvVjRiOVR6MGl5Z3VBbHRCanIzb3U0YnItNi0wY29YZk5teFRBXzBScEZUZm1GaDQ3QWw1cDdHcmNBbll4MkRpcTdNXzBVZlc2YW9jd1ljUERrQnMwbUsyekU0dEEtRjl1Vm5OMWpUa1NDNTR2bWY4TkczNGtfd3JJUG00bmJKOFc4RUt0UEpsMjJidkdFYTBORVhn?oc=5
2017,Theo dấu dòng tiền cá mập 17/03: Khối ngoại và tự doanh đồng loạt bán mạnh FPT - Vietstock,"Mon, 17 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQMG10N09tbWtoVHVYQzlxd3VnN3FjZ2pETlkwUnczYnhjdTRaVnZsQWFDVV9jbE5PZ2hrTC1CbUdxaHNiRWVYSS1jczZLUjg2NmFmdUdWaHVHQzlqNkhVV3lCTjgwbE92SllCZnQ3Y3h3SWQxN3N6ckYwVGwtTEpFaDBlQ3RxY19hRWlBWlBkQTFDblZJZUFydG9IMnJpTGhaMER2RkprVlFQYjJETVNnbnVfbllhY0dXdU5NaU5B?oc=5
2017,FPT Retail gánh lỗ bao nhiêu cho chuỗi Long Châu trước khi hái ‘quả ngọt’? - Brandsvietnam,"Sun, 17 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc2d6RlBxVHRNaWhkX2lXVjU2LW8zY1RJWXVlYlZJNFdlbzhzNFBwN3dNX09ldlVfR21UY18yVkxFbE1uWXJyOC1kNURzU2pjZG11WEh0d2pxb3RZVTZsM3RtTnl0bXhfcVNzQlBCYkEyRG9tcDkxUU1QZk5vLTdXdlZtUklZby05eFZlUVVMOWplUGs5dVNpSlRwWW5ySWw5YWZTSExlQThBZjg?oc=5
2017,"Lần đầu công bố báo cáo tài chính, FPT Shop đang ở đâu so với Thế Giới Di Động? - CafeF","Wed, 30 Aug 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOVc4NHlnM3ByRGgwTzJHazg3cGkzTEZZcXNEcUVDeGFqOVZmVWc2S3VDZzRYNm14UFVTdlRBUTVmUmVzNEhWTC1rR0EyMmtMSUZpaGlDSXYzRXhXNTg4bG1wSmRWTG1CaXRWdzcxbVo2RWlVeUhDd1dnVDBOSlhXazlFUU1OeGlJZTlRVllfUUdOem9meHF5VHJlWkR4Y1ZrVlJJZWNJaGdMS0kxTWVDZFVaT2Y3LWs?oc=5
2017,"FPT bán được FPT Retail, FPT Trading là… may? - vneconomy.vn","Tue, 31 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9jN1NQNXVvU3dabGxjVTMweThzM2NUYkRPRmtJTU1XYUtwWUxGakNuT25sVnhzNF9MVk5HenlGYVhtZThYYldlR0twdWlyZ1hwLUNmcEwtRWN5STBaRHI3Z3l2YjVJejRhZVRIRzNkY01FTjI1TGF3?oc=5
2017,Ẩn số phía sau tốc độ tăng trưởng 17% doanh thu của FPT - Tin nhanh chứng khoán,"Thu, 28 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbV9fdnVFTllySHk2MWh1X1J6XzVwSXpfLXZjU2REc0lma3pyNDU0NGlMemEtWjBwd2xIbkxKdmtVTGt0UVlFZTBFb1Q4YTU4Q2F2M29ySjN1ZDFrRk9xQXFDcnctN0JXdHhpejZ2WjJfbS12T0dlVUxYSUk5MERqTkVwNkdqUktoa3NvTjhseGFLRmZvSGxEcjBfcks1ZThtM3RwQ0VjMNIBowFBVV95cUxOZkRDQVZEMkRjOENHVkNFcWVWS2sySlNIalJTUlZNRE81Y0tMcXFuRjJnZXRKb2JHUmhEQUZfS0dVUkNpRlFfZk5PQkdrNFpTaWhJTVlsSndWY1RaZEhWeW5UdS0zendzUTQxSjF2R3gyVldGcmpESXcwLXRPX0pRQUQ0TURsSG1uMDZGU3RHYS1FMWw3cmpLYVF4TV84NlBHcUhB?oc=5
2017,Lộ diện nhà đầu tư nước ngoài mua lại cổ phần FPT Trading - Vnbusiness,"Tue, 12 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcFZOWUVaM1VxNjQ3RTNSYkg4YUNLa0FGTmgwUjFtMU5lM2NWeFdTRDcyOE9yYW8yQlU5dE5IUmlTUEl1NWFPWDRpd1Z3bTRJaGIxWE1JbUZzNU1DRU94eERqbGdCT0JNWFpuRTB0R2hHTkRDeFdSMGpoUlV6d0NhTVRSUlFxZnZoMWlLR2FacXNrRmV6XzhQS0I0dnB5bnlWbmhN?oc=5
2017,Đại học FPT Vô địch Olympic Tin học Sinh viên Việt Nam 2017 - Chungta,"Sun, 10 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQbm5nLW5fVjJ6dDllTWFjRURlZkJwQU1XUFJTak9sRmE3OVA4dGRLbEdQaUhTREYxZWplRVVZUms2X1dwMWVlTE1oUjdWMUI1YzRrdEdvbWJodVZVdlA1eWxDeEp6SldpTnU5ZVoxMW44SjEwZnRTT0lsNXNCcUlPN3VVWjhkSVVMSFViMWRKZktZcUhLazE2bkhQWDFMRDBUZDdN?oc=5
2017,FPT phía Nam đưa 'thần dân' vào phố Tây chơi lễ hội sắc màu - Chungta,"Tue, 05 Sep 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZVBRdXRjN0FEZjBPYW1OakJIcnJUYkc1TkhSVFRMa1otdzZIcFVaSUppVVVNcXRTYUZaSUFWd2N3Z2JOaWxId2pFN0xFNnZBYzNUNl9zeTE0eHZGejZsUVdvTjNBQVFmSy1VbjZ6b1p5bnJPTjVicGhLRHhiZ1hzUzJtTzRFRDA5amJJNWhKc2FkbGhqcjlQTlFfNHNjeGFwenk5TDhVNEM1cERl?oc=5
2017,Doanh thu thương mại điện tử FPT Shop tăng trưởng mạnh - Chungta,"Tue, 06 Feb 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNGFZWUJMUFBsX3J2Y3otN3JUQzcwY3I5M19qbm04ZDlBRTdidkdNSU5kWjMzRWRpWTljU0t5ejYyWXpuaEdKSVk2bkNiWGNLNUpGT0Jmd0pBTVZIQ0hFa19ndVpWaHFSSmFsLXI3MlBERl9OSG9jTkowS0VzODAtRGZLTlpwREhSRzF1djR4ejhtWnV5bVdyNWZn?oc=5
2017,FPT Play và Truyền hình FPT mang Lễ hội âm nhạc Monsoon đến người trẻ - Chungta,"Sat, 11 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUXdHWlNlLTZvR3V2elZLTnFacXJRMV9TTVNGSFJuQ0wzQjBpT2dSRTVSbDdFMEpmVnUtOHJqby00Vkk5UzMxUW9fZTE3R3JDTlF5cVVSdlpvcElacVJYbHI0QkF0amFtV056VlI3Uzk3dUVVVlZ5SGt4clMzZDZ4dFRIeFBsNDJOQzB6aWw4NEFxdUxWN216ODZLUWVwNEFzV19LM0VZclBabG5pazFMbEFn?oc=5
2017,Á quân Ban nhạc Việt 2017 mang bữa tiệc âm nhạc đến FPT Tech Experts 2018 - Chungta,"Fri, 23 Nov 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxORVJ1UlFDeDZDSFA1REZMc2RFMnBzU19kT3F4MjVNZmFPWlRyWEdyMWVJNUlCNWtEbmFRRGdvRC1VcXZoVTdjU2phOXBMTDV3OU1pWUw5Y25QbGJDTm9PbHRGN2lCVmR2cWlqekRNcVRvQ2FKckw5WHduSnA3S3dpV3VUZDhNQzJReDJkNTRwTWZENEFNSEVnb0M2NTlaVG1wQmFaRjVYNmhWTzNfYXhDQVFFVVd0UQ?oc=5
2017,FPT Shop trao cơ hội cho nhân viên làm đa nhiệm vụ - Chungta,"Tue, 14 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ1FFY2lMVk8wa1BQM3k4aDBSNUU5ZEQ5Wkh0M2pCLXBzUjlLaUNWMUM0aVFqVDZnaEpKTDBUc0Job3dNZkZDcTJuT3c4OHVhQS1tSFpuQTVBck1IeC14Zkt1ZHdXVFptYzZnMngyRjFfNVpOcW00T0phS3B4dVhWWlFNVFQ1eUlOT0FoSXJiNE9UTWNnNndJ?oc=5
2017,"Không chỉ thu lãi nghìn tỷ, FPT còn nhẹ nợ khi thoái vốn khỏi mảng phân phối, bán lẻ - CafeF","Sat, 03 Feb 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPc0poMjBJX3lOcmt5YXk2dzN4c3BzZllHdF9sSlVkT1hmMHUtWDNUT3Q2NG0tWFc0dUVYUl85WGp3TkE0NW8ySjRIRTY4ZjdnUzQxU3Bfa0JEaG4zTzdGS3BzV3BwdV9VRXVRRmZobkNzLUZoZHJHZERyaHlaOUl2Y3lNZnd0N0toeDhkQUVuWHBTSTZSVGptejdqT3plLUJ1QUVkQkJBVkFqRG1uTFBvOWVURUc3bnVvTWU2RVJR?oc=5
2017,ĐHCĐ FPT Retail: ‘Doanh thu nhà thuốc Long Châu gấp 10 lần cửa hàng bình thường’ - Chungta,"Wed, 27 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQTnNFMENnRmtqUGlmUWZsRXhYS3dFdEMzRUV4Wm16MW9QSGJFWG8xRm5mVzkxN3pyYnFCd3dCWXBETS1ySXVlR0dBNElxekM5OXJfSWNOM3lCM2VrRlVpb2tkcUhOTXdrV21GbzdnaFh2cnF1YmxCQVd1ZGxGR0NsNXM2NDZLYk5GVGNNWW5LX3Jib09PNlowOUZvZTNKeUQ0cHc3RnpLRGx5YlVOT0NLVmhPYWcwT3ZhNTBMRg?oc=5
2017,"FPT Retail chia cổ tức 2017 tỷ lệ 100%, mục tiêu lợi nhuận tăng trưởng 34%/năm trong 5 năm tới - VietnamBiz","Fri, 01 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWEdvQl96RTNNc2p2aU1zLVFhRXM5ZGFYZ09LOHJSWV9OWjZrd0kxcXF1ZjZ5eFFaQjBFWUpXblRqOHhUMy1GX2doLXdxeTY4dzhNRHdpVHFGQkJ4RW1JWkxXX3k1X0k2eXFpSEplWDVZeGF6d21TX2ZLYTRETl9va3JxYmNySmxLRV8zTTBobWF5Z21ZYzJ4aGN5VWduZ3V0NW5wQ19MTS1OdVdYRWw1eWZzSGgzVC1tcnZzN2RvQQ?oc=5
2017,"FPT Long Châu vượt mốc 600 nhà thuốc tại 60 tỉnh, thành toàn quốc - baodautu","Fri, 08 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPZ0NndXIzUENkLTdYWGx2R0ZwY3lpMk1aWG5fZ1NJU3NjUnRUUF8wZi1kRExOMVJYcEYwUUM5M0llWXQ2ckd6VjFSRlVQbWE1QzlPN244My1qNE5rWUp2S05GTVRHTld3WkdFYzBaSDlDenFYY2lVSU1RYnhZWTBEa1RHMGp1cmZwamEwVXV2eFQ2M0dib1VHTVNIMHNGUQ?oc=5
