year,title,date,source
2017,Khác biệt làm nên vị thế của CMC Telecom - thitruongtaichinhtiente.vn,"Fri, 26 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPZEVvNFdmWTZSajZwSW1kemVXc3ZrUXh1cFFEZXp2bVlrRVVPVUlJZ3RYR1pvZ0pjQUhJTjJtQkxXN194XzBtYXR1Y2NESTdaeHdTeG9xRHRHTGt1S2R6TWtWZThNczB1WlZRUS1QUmFFdXNkcmExaDlqb3hVUGY4eTR4OTVwU3hTRWR3MUExRQ?oc=5
2017,CMC Cloud - Sự hội tụ của công nghệ và kinh nghiệm trong 15 năm phát triển của CMC Telecom - baodautu,"Thu, 31 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVmRqMnh1cnBGQmxTSzRhTW1TT1Y1Y0d4a0FmYlUzM1ZZV3RLaEQyRTJIWVRKeWlpTlJBYXBmR3dNTTlBX0ZRQUlSQS11aGE1R3c3VlVLQldsVGc2TllCQmdRTGdvSGttMjZCOVBqWmhvOWdKdFdYLThUX0FtMUhiVWxUT2RMU0pIak95eVhjdjVxd0d3NkFjcm45S0dTT290VGR6ZGh0LUlONzBkR3pONEF6bk1WVlcyQjlybTUwNjE?oc=5
2017,Tập đoàn Công nghệ CMC bổ nhiệm tân Phó Chủ tịch điều hành - BÁO SÀI GÒN GIẢI PHÓNG,"Thu, 01 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOeEhaZ1VUVTRuaVlQR3MxUk5fVWM4dzlacE9ycnF0UDNtNThsdFNKOFdaYVY3UnE0NkwwaGFNbTJkS1piS3VSOEdicVprOVJMNFI2c3lMNGJIcHJwM1U3Z3JmekN3em1RbjNDbVp6WlNyaHZsSkhZQTB2VVhzRDktU2JXT0VnQi1JMjl0TWdwc0Q5cFZScW83NkFHNGRRYkk?oc=5
2017,Đằng sau những ‘con sóng’ chứng khoán 2017 - VnExpress,"Fri, 22 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPYjVyYmZBQWJkYVNRQzZBM3pSemlYZGpZNDJpbUo1TXFLclFacWN6R19aLUxLN0tKRHJ3ZmZGVkxyRTNIZW5MeHBlc2xLTFJTR3djT04tc1hOcDZreG9vSGZULXI0RlVaR0Q5NmJ6X1NSbUJLbTVoY0wzemR0eXVnWA?oc=5
2017,"Điểm chuẩn Trường ĐH Mở Hà Nội và Trường ĐH CMC tăng lên từ mức 17,25 - 25,07 điểm - Báo Đại biểu Nhân dân","Tue, 22 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxORzFHRjdDZmhVTzY4VnVvRUV2T0w3QVc2RGhaQWhGclV5c0V2MzU0UzhiYlFrMUxDVTdzcHprOXRLcUlfbzduYXFPTEZWY2U0dEZOUFE4enFXdnIzS1JqZ0l1UGEySUs5TWVsQ2tyMk9wZFU0RW9YS0kycUR1X29UUE5QS0pyOUJ5aUtmQ2k0Y3NLc2pQREptbGo0eUFnRmJWdVNMWDdCZjQ1N0pZVk5iRTVQVW9qNFZ6elVVSTJYOA?oc=5
2017,Tập đoàn Công nghệ CMC: Tiên phong trong chuyển đổi trí tuệ nhân tạo - baodautu,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOeU1acWg5T29UV3Y2NDZvUEJKTENFM0dBdTBRWmZYaWFNNnV0YWJzYTY0Y1A5OG82a0FCRnYyYVJ0T2c1Z3JTbjlZWUNObmZ0Tm5OS2Vvdks4Rm55SjhGR1ZjaDNtbzh4SXlURTZveEhVRWxVT01zV0VvV2NVQmlfMTlQSUM5MzhtbFV1ZW9TczE5Ym15RHdWVXN0YkNIRVJLT1E?oc=5
2017,Khánh Hòa: Tắt sóng truyền hình analog vào ngày 31/12/2017 - mst.gov.vn,"Tue, 16 Apr 2024 11:08:50 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSE50OHlZSEFtVFo3SzVaU0pQdHM0XzFmejN5dDZWejVkX0hlY3JRYVRzTlRROTFzRGtSSDlRWUh4Z2xmZEt4aVl3Wi1GRzVsYVZqZ1ZIZ0ZPcWZrTG9IN21OMVlrZ0V0X1l1WlNFMHc0SlNTZW1DUFlYVG4za2hzNkYzS0psMGFLOTJ4YV9PeDVkZw?oc=5
2017,Tập đoàn Công nghệ CMC bổ nhiệm tân Phó Chủ tịch điều hành - thitruongtaichinhtiente.vn,"Tue, 30 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbTFVdkxlUVpEdWl6RXBkREN3b0ZpSTlITlEtUXYwYVpoT0VEOU1sN1JhSkVTUHc0bllkUmR6WFdHY0tMV3FQcU5xS1FBbXVEcmczbk5Dbm5RRWV4Sm83SmNnN1o3WjBrRENOdTBHc1N2eHMtTF9GYWNZNkdnTHdRY1hWNlJwSF9zekxYSVlrUE9zc1c1dFZCYlBEdXBxN25zV29ZLXZCQQ?oc=5
2017,Từ ISP đến CSP: Chặng đường 15 năm của CMC Telecom - baodautu,"Fri, 25 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNdi1VaWRXZV8xdnN1VjJxN0Y5emp5RUVPQlA2OHptZHhrd2NiWVd6VjlfemUybVV0dEtwNzZYNU8wcWdFWjRYSnoyTkQwdkhEVVVoYWZvOFRxUWFvLVFLMWExWkRrUXE0V2IycHI4ZndSdUdmcG93c2RRSjZic0JhZFNTNFUzS09PM1E?oc=5
2017,Tập đoàn Công nghệ CMC sẽ chi trả cổ tức 15% trong tháng 9 - thuonghieucongluan.com.vn,"Sat, 11 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0RKSERtcWlaNFpNQ0dGalpYb3d6MGRFTS1oeUx5YkJPRzE0bGZNcWNSQ05kTjlLT3d1X3pIT1hvSEJMajhycDRsOVlFaC1QaktQZm9KSlN1M2JlZjNseU1Nb2FIdURFN2l3M1dzWFhqZF9IS2d2aWlKYWV2aWJqLU15YmFJU2pjbVk2dUNXOThadUpEYmZubkdJZ245SnFjenhIOGZR?oc=5
2017,Những dấu ấn trên hành trình 15 năm của CMC Telecom - VnExpress,"Thu, 13 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMmtCcWZOMy10dU9NTWlwWF9iNFk3cjBWZ2EycC01WDRHXzhUM29mcnloakE1eDl2NER4UzZrOHY2aGE1Q0pvTTZFckxGLTJqdGJwWHhZYUhtcC1xMlFMZzh5cG9XMm9iRVU2azRIZmxNa2dxYThmaTlqaHJpNldnbVdBWW94YTd1MWN5Q0xZdw?oc=5
2017,CMC công bố Chiến lược Chuyển đổi AI tại Nhật Bản: Thách thức của người tiên phong - CafeF,"Wed, 18 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOS012VGRaZV9lZ0lyZFhWYXk2dDB1a0tqQ2JDN1ZEYVdOU0pETFRjbXBGM1M2bGpMRjdHQVlQQ0tqbTd1Tl9ZWk1TVFhHSHgwWWpCNzFOQ04yWUJ1dG5lSURpMmw3THk0Zk1PU1BKMFVvYmFVWnBrdXZiaEhOWXluRXM3WVhzTmRjQ0l4eWlRZGN0UWZIUmdiclB4dmVyR1JIbzAzbHdHT2lFSHdwMGZNM2JEZnU0b1BGVnd1eXZ3?oc=5
2017,Tập đoàn công nghệ CMC khai trương Trung tâm Đổi mới sáng tạo và công bố Quỹ sáng tạo CMC - Bộ Khoa học và Công nghệ,"Mon, 27 Feb 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQllfYkE2STlIWHVCejlETUU0bU9jdXpVN2FSWGVQcmZvUEFfS0FEQnZVVDV5NFFnQ3JiTEZwZlE3NDRyWWlLSE1yRUJ0d1FBYXlmZW9pQnVLVE9pclpYVVZ1dmxNOUhCUlRLMTlFZlJxSG15VWdNLXJyS3c5VkNibXd5bHpheTIwSWt0WnFnUndSN3c4eC1teXYtRzVaM3dpM1U1c2RkWG16QlV4TmhyZUNzWVZyODRyUEtXVEM3dlFiaDZUSlBmSEJ1QQ?oc=5
2017,Tập đoàn Công nghệ CMC: Khẳng định vị thế hàng đầu - Báo Đấu thầu,"Mon, 24 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPY19POWs5RVlfTFBwNmlzREJ6dy1jSDdpYmhUdFNvUlZXcnpRMHl3cThsSzk0TjVsSzl0WjN2RFZNWW9FT0x1dU5qV3ZhcDFxOWNfQUxGWnp5emtmUzdES0JKaXp5SHRxT2VWd1V1allUU2lDbFd3VEhXcHdhLVAxN253YXNoYnZnbk1hRGgwaw?oc=5
2017,CMC Telecom đặt mục tiêu thành nhà cung cấp dịch vụ hội tụ công nghệ - Báo Thanh Niên,"Fri, 26 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNN0lNSXo2aXN0VlZEdUtVZ0QyVTloNi1VMERTY19SRzQzZUQ5a2p2Vk9KTmZqQ2J3al85Vk95TTZQcUctN3lxYllsc2ptQXNiNTlIbHQtVGJpaW0zMmxpdTdtV2xPcEVCU3NEc1I4cEdsVV9weS1IY2NfNU15OEVBYXFkQzY1RmtmWUZqcEVZbXZYdk1NMVZmMGh6andKYXJxZ3FxeG8zWnM0TS1VWFNlSzlB0gGyAUFVX3lxTFBiWVBzeG1yXzNUM2NBdkNsaGlpQnhZNUdUTENBQWlmXzlndW5OS3dhZ3lsVVFSMEVHcGZfN01iMkNfc0dmREFPaUZJUlVwV0ktLXc5dHAzNWRCQzhEZXVuNmRUU3ZkNl81VEg3Y3VUM0hoZlZFSXhKNGsyRm5KZ3JoTnI0bkMtaVo3aTJSeU91SE9ZRWs4djM2eFpkSnpVUS1ZUE9DV29XOFVSMWxlbXJPenc?oc=5
2017,Các sản phẩm CMC Global đang cung cấp trên toàn cầu - ictvietnam.vn,"Mon, 30 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOd3o4RU1nRWpOUlpieTdVUWVCSVN6SjJyRGRJSzlsNU1fZ2pRS0JaZDVlRkJqTmFwUkxDMldPTmlTVjFzcjBHVzB3QTBLaTNtaEc2UG1rby1jRkdxc3pIa2F0NDRCYkVvVmU1SnZENkhZaXlvaE9fa2owWTZyaDJoRGYwRG5WdWp5TGJ6Wg?oc=5
2017,Tập đoàn Công nghệ CMC có tân Phó Chủ tịch điều hành - Báo VietNamNet,"Tue, 30 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOSkFPNmJYWnpwaUthUmZSR1JrRzRBaXh5TDF3ZENNZ1JIWjdmcG9ldjFxWFZsdUNxWml3cHNfUWdWWGJaUzVhSi1vX180NW1KTTNwdG5RQUpmbTg0c0NSTnRrLUdtcWZscDUyaVVEd1YxcUVhbFpaQ0hGM3JXYWJoNlhnc01ZcFRkd3JCNmVGRkU?oc=5
2017,CMC đặt mục tiêu tăng trưởng gấp 4 lần vào năm 2025 - ictvietnam.vn,"Thu, 22 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOM1hfUXUyQlRHb0RNV1hWcVZOdmpQSE1SQVJsY0lma2RFWDBQcDNwSTgzTjZjUHNMdy1nRDdHYmUwbF9uSHVpdVVBME9KZ3JGNGwtaTc3dGlPMHVsb09POWc4bEV5Y1lVeElxckNrX2lIUE9qSmdUMlJxQk9iZXdhMy1wdEVmN0FZLTVOVQ?oc=5
2017,Hội nghị triển khai công tác xuất bản và phát hành năm 2017 - mst.gov.vn,"Fri, 24 Feb 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQOWstaEYwVndaSkZGbVNlekdUQ0hHSW1rQXBOWHBwSG51LTZJLTllc295UUNYTjFKSE1JWE5pYmxnR29ESTM5emRFZm1wQVJpdnhQaS1icnhOZVZVMXBpbGxCWUFiVUJWT1p4M1B4cVh0TEVScVhyV0lTaWx2N0pRUUpJMnJ0djBuNGk3dmM2SU84Q0xxVDVF?oc=5
2017,"CMG nhìn lại từ ""vùng đỉnh"" - Chứng khoán Đông Á","Mon, 22 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNNUhUdmZfVmZSanduS3B4UFlqUDlmMi1xQTZlcVJsVEZBZE1KeE1nQl9BczJ1eFB3dGlCR1locHY4SS05Rm04R25RTEZ6NG1SaWlUaENXN3hzOVhiVW5IbVVObHdGVjFsdXdXTk9GcEFzZXgtc2NpcmVUODRqSVBWREpR?oc=5
2017,CMC bổ nhiệm tân Phó chủ tịch điều hành - Báo Thanh Niên,"Tue, 30 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSWE3Ynk1cGUyVThUVEYzdmFEWm1nbXhfOFpUaUJxVVhyM1Y4TTJSa1hfSEdBYl9pcXdkX0VpRlBJdE8xVjhPWWJndS1CVXZKbkZoSlUwZFVrSXhDWnd3cnJyckkxY0dzWnlPNF96WmhUVWw3dDFBQU5PR0g4b0JlMGJ0Q3V2RThEaElV0gGLAUFVX3lxTE4xSWs0aV9wY213MG45SEFqYkpFU1dmOGJkNV80VHAzWGNCeGVyZUNIbUJOWG1LVWd4cm04UlhrUGNuVkhZRWJtd25hWGtkaEIwN2I3ZHdVaXd6bUJ0cVAxUDdqN0ViamxGZWRjUDJOTms3RFZSYWxZZEhuT0hUNjZCQXlud08wLWRGd1U?oc=5
2017,CMC Telecom đặt khách hàng là trọng tâm để phát triển - Báo Thanh Niên,"Mon, 28 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPcGZtT1VNbGM1LUpQSnpCOTlEUkFEb3FLcThsbTk3NkVhdUNFbWM4ekhGRkU0SUFtOUJaWTZQSUQ4T1RmOGFGR0ZNWnF3ZlpNek9JaWFKaWlrbnNzMXkzTnFWaDhOcVN1Skc5bHc1TlRUMlh5UkRxNUhCOGQzNHU1cXZnb3NuV2JMYlNjb2lKclRPZzMyZHJUMUdES1A0Z9IBngFBVV95cUxNd0dva2hzSDFfWW9wc044VlRZbGhMbGlrVzVuQkQ1eS0tbFRjSDM3N2ZHREVJVnBLU19HeHBzc2lyVE5iYkcxbm9BRlYtMy1aT0ZZcVA1VlNKaWRYdlJoVWl1MlppMjZmMmVldkNlemFMYjdzZFlBWDZUNGNweVNhekJHaERLZkNTYzh1Vng1V05VRmhjMm1aZ1ZKS0JDQQ?oc=5
2017,CMC đặt mục tiêu đạt doanh số 10 ngàn tỷ đồng trong 3 năm tới - Tạp chí Tài chính,"Fri, 11 May 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOemxObldINVh5cy03ZW9EbGh1dnFtVXd6djlCNUtmbTFTVFd4WTJ2MzM1OWdIWjhsbjQ2NDItZGo3bnRzOTllbEtFS09YZXFnOHVjeV9aWTVJeExjbjBvVnBwR0Q4V2RZdnpEYTRBZVRxeGV1TUN2b0dwQUcxaTdlX1ZJU1dRY29WNVNPaEZjM2NFTlpTVE1R?oc=5
2017,Khát vọng kiến tạo Việt Nam trở thành Digital Hub của khu vực - CafeF,"Mon, 04 Sep 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQll0ZWpLM3FHRFhoZHMxRXo0SlBoUGJKMFlZZ3pKRWF3b1BvNUU1al9GVVc3SUhZdHoxOThQUHJCZEZJbGxrRG5jal9PTHVZUEF4UHpLcXNiV0JRUmlvWnM5OHlyekZ4QVJPa2tPa2ZhcEl6X1dVc1l5eUpjT1VfNzFGUGpmYnZoVUhORU1NekFLMTlTTU5yM0ZKbERqWWMtWl9N?oc=5
2017,Thuê CMC Cloud nhận ngay Samsung Galaxy S8+ - Báo Dân trí,"Mon, 16 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNSWYtS3F1VUtBVE9aSjltdi1Gakl3dWQ5QjEzelB0a0ZLRUcxUEpFWXAxRmk0UENBY0pnRUpxOHhJT201MTFFSDhtby1tbWhsX3VxUlZHeHlyRk83VGIxV1JwejQ0dFBUVkFlSlRoVWdNSm1adUVFemRaYU5jMHQzTXJyTG9WdVRTdWJ0Rmg3VVhOdTczS3ptQjVtS3M?oc=5
2017,Chuyên gia Data Center CMC chia sẻ kinh nghiệm đạt chuẩn trung tâm dữ liệu quốc tế - Báo VietNamNet,"Fri, 17 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQY0o5TXFJUjhueXkycjlKUkIwYldHbjNjT1ZaMS0xRGd0MldEQlg3eTJ0Q0s0THE1VE5TaHpuOEpObVdrVVFTV3JsS1dISm5OWXBscjhtd09IVUhIYURfZnJHNVVKbGtNOUVUQkswd0JUX1BJNFdCQllYWDhhckwwQXZmZnNyaS1pZlI4dy1yQUhMVHQ1VTZEcjJFSXFNbE5yVk9EekpCR2h5c2s1bDgxMWVmTi0?oc=5
2017,CMC Telecom quyết chiếm lợi thế từ cáp quang - baodautu,"Sun, 26 Feb 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNYjd3Z084dDdLVUd2cEVBUDZydnJmT3JkMWtXdUtiMnBzVFVTcGRxT2gwOW5oUkxGRUsxMl9IZ2JuZ1EwNzVPMVpGaFNJcmk3VWJfc0hvZmc3SkxGNUlZQjNUOTN1VlkyTlRzUzh3bUN4MVRqN0RFSFBqaDY4Q1Y1bTZn?oc=5
2017,CMC công bố chiến lược CMC Global - baodautu,"Wed, 12 Jul 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1qX09uWmVPajNVc0VsbXd5cEhxdDdOeWVJODhoQ2NmLWRpNTNPTUFQVkNIRFJzMHVsX2N5NXpiZ1YyZ3FtZ3Jwd3lsMDhQNnhNVnlFd1Fla3lqWWhHM1ZMN3BaOThyTm5lN3pidW1vLTM2cTA?oc=5
2017,Cổ phiếu của CMC (mã CMG) vì sao tăng lạ? - Tin nhanh chứng khoán,"Tue, 05 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQblZoTXlpdGJaRWE5eU1DTENEYjVvVGRoUi1tSldBdTdleHBlbVRNSG5XRmRBeTZhdkp1Z0s3c2dCZGxwVDdZX1p2WS1aSU55eXhJZklDRmVtaUc2Q1VEaE5kb3ZNdUtGckJiSUU2eHlKQlpTWGd0aUdKdXBOUHhxUEFISnBvZzdSeS1PZUtQX2cyd9IBjgFBVV95cUxNTF9FVWJTQTV1VzhmMXpSeWtjZ2xwank3VklzcmZVdE5veXJlek5qWUFxajJ2ZzVUR2w3TUk3V3MySHpCUnNKMG9LalR2eVBGMkVEVjYzYU4tbWpvcWxXakk3VXE2R00zdFFFTGdiNlU2VWVqcnRjTmdqZERUVndXVUlvX21KZ2RDc3Q4LVdB?oc=5
2017,"Tập đoàn CMC ra mắt ""thuốc đặc trị"" cho mọi biến thể của Wannacry - Báo Dân trí","Fri, 19 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMmNDMDdMWC04eV93RVpDaWVENXpacEZIWVBaWmpJLW1oQ3F4RGl4aTZWVDduTHd0NzlfRkhibkF4dTJvdU00cDhWRUdlWGEtWUF2ZDdvS3dnbVBDSU55UVo5RjBTMy1xY3BNcnJuekRIOHozSU1qLU5xVllfRTJiUi1vbm0wTngwcVZKVllNYzlpblRzNzJrc3FHNmV4R2t6dFBnbWVCclZNUl9QYTFfNzR5N2NUalRq?oc=5
2017,Ban điều hành triển khai Đề án 99 hoàn thành tốt kế hoạch công tác năm 2017 - mst.gov.vn,"Fri, 12 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPa19mYkZaTy1nVkJUSFhVUEFjM05GMzh1TVBsaTJrWTBxZlJnMDJDRURTZTZGamgzNk54R3V0R0oxUE8wLVdPWUpuYkZsTUVuZE55WHZyalVnRnVxUjZEQWp6UmFRQXM3Ny00YlI4dXdSNlQ4WXpfdzJUbmRCWExRY3BIb3l5WlpKMTBnUUNGeDA0elllWG52NXlQWnJZZXZycnRmLVR5Z0pMODhOTEl0eEJUZ2IxVl9fQ041WWpUdjRSVHB3Tzhj?oc=5
2017,CMC Telecom ra mắt tuyến đường trục xuyên Việt và trung tâm dữ liệu thứ 3 - baodautu,"Fri, 01 Dec 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTHpPU09XZFNhejBxYWlnZU83bklLODZSV05QeE5STjM0UUlVTGpQRk5uYXBFQ1RDb19zQTNhdmxiUU15bERvZllIdjRwSGhiQjRRbDltOHVObFRuWGVVYWk2eFBKZl9tVWcwbEVoMUZGSnFUcWx2TXhXeG9KeElXZkNFdzlqX1diX01OM3FfRm9kajRRYlhpQUhjcnNfQ2ZaYTlWdG9hMkc?oc=5
